Unnamed: 0,Statistic,Month,Commodity group,Countries and Territories,value
785343,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Comoros,
785344,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Kitt and Nevis,
785345,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Korea,0.034
785346,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kuwait,
785347,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cayman Islands,
785348,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kazakhstan,627.871
785349,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lao People's Democratic Republic,
785350,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lebanon,
785351,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Lucia,
785352,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Liechtenstein,
785353,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sri Lanka,
785354,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Liberia,
785355,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lesotho,
785356,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lithuania,
785357,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Luxembourg,5.0989
785358,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Latvia,
785359,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Libya,
785360,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Morocco,
785361,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Moldova, Republic of",
785362,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Montenegro,34.349
785363,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Madagascar,
785364,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Marshall Islands,
785365,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",North Macedonia,
785366,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mali,
785367,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Myanmar,
785368,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mongolia,
785369,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Macao,
785370,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Northern Mariana Islands,
785371,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mauritania,
785372,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Montserrat,
785373,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Malta,20.419
785374,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mauritius,
785375,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Maldives,
785376,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Malawi,
785377,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mexico,
785378,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Malaysia,0.02
785379,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mozambique,
785380,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Namibia,
785381,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",New Caledonia,
785382,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Niger,
785383,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Norfolk Island,
785384,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nigeria,
785385,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nicaragua,
785386,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Netherlands,4783.09
785387,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Norway,4.265
785388,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nepal,
785389,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nauru,
785390,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Niue,
785391,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",New Zealand,207.531
785392,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Oman,
785393,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Panama,
785394,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Peru,
785395,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",French Polynesia,
785396,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Papua New Guinea,
785397,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Philippines,79.631
785398,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Pakistan,4.46
785399,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Poland,300.361
785400,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Pierre and Miquelon,
785401,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Pitcairn,
785402,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Occupied Palestinian Territory,
785403,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Portugal,133.709
785404,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Palau,
785405,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Paraguay,
785406,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Qatar,0.027
785407,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",High seas,
785408,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Stores and Provisions Unknown,
785409,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Stores and Provisions (Intra EU),
785410,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Stores and Provisions (Non EU),
785411,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Unknown (Intra EU),38.2725
785412,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Unknown (Non-EU),
785413,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Romania,287.533
785414,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Russia,
785415,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Rwanda,
785416,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Saudi Arabia,62.003
785417,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Solomon Islands,
785418,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Seychelles,
785419,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sudan,
785420,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sweden,3.3131
785421,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Singapore,7.205
785422,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Saint Helena, Ascension and Tristan da Cunha",
785423,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Slovenia,47.519
785424,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Slovakia,
785425,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sierra Leone,
785426,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",San Marino,
785427,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Senegal,
785428,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Somalia,
785429,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Suriname,
785430,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Sudan,
785431,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sao Tome and Principe,
785432,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",El Salvador,
785433,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sint Maarten (Dutch part),
785434,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Syrian Arab Republic,
785435,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Eswatini,
785436,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Turks and Caicos Islands,
785437,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Chad,
785438,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",French Southern Territories,
785439,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Togo,
785440,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Thailand,
785441,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tajikistan,
785442,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tokelau,
785443,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Timor-Leste,
785444,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Turkmenistan,
785445,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tunisia,
785446,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tonga,
785447,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Turkiye,622.569
785448,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Trinidad and Tobago,
785449,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tuvalu,
785450,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Taiwan,30.01
785451,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Tanzania, United Republic of",
785452,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ukraine,50.602
785453,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Uganda,
785454,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",United States Minor Outlying Islands,
785455,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",USA,6224.328
785456,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Uruguay,
785457,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Uzbekistan,77.724
785458,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Holy See (Vatican City State),
785459,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Vincent and the Grenadines,
785460,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Venezuela, Bolivarian republic of",
785461,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Virgin Islands, British",
785462,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Virign Islands, United States",
785463,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Viet Nam,
785464,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Vanuatu,
785465,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Wallis and Futuna,
785466,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Samoa,
785467,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Great Britain,21759.185
785468,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ceuta,
785469,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Northern Ireland,2951.8081
785470,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kosovo,
785471,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Melilla,
785472,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Serbia,5.049
785473,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Yemen,
785474,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mayotte,
785475,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Africa,286.872
785476,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Zambia,
785477,Value of Exports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Zimbabwe,
801222,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Andorra,
801223,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",United Arab Emirates,112.09
801224,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Afghanistan,
801225,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Antigua and Barbuda,
801226,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Anguilla,
801227,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Albania,
801228,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Armenia,
801229,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Angola,
801230,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Antarctica,
801231,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Argentina,
801232,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",American Samoa,
801233,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Austria,186.4753
801234,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Australia,44.067
801235,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Aruba,
801236,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Azerbaijan,111.683
801237,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bosnia and Herzegovina,2.619
801238,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Barbados,
801239,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bangladesh,
801240,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belgium,180.124
801241,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Burkina Faso,
801242,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bulgaria,5.679
801243,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bahrain,0.99
801244,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Burundi,
801245,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Benin,
801246,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Saint Barthélemy,
801247,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bermuda,
801248,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Brunei Darussalam,
801249,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Bolivia, (Plurinational State of)",
801250,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Bonaire, Sint Eustatius and Saba",
801251,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Brazil,0.03
801252,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bahamas,
801253,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bhutan,
801254,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bouvet Island,
801255,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Botswana,
801256,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belarus,
801257,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belize,
801258,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Canada,477.948
801259,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cocos Islands(or Keeling Islands),
801260,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Congo,(Democratic Republic of Rep)",
801261,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Central African Republic,
801262,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Congo (the),
801263,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Switzerland,154.268
801264,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cote d'Ivoire,
801265,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cook Islands,
801266,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Chile,
801267,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cameroon,
801268,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",China,0.06
801269,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Colombia,
801270,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Costa Rica,
801271,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cuba,
801272,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cape Verde,
801273,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Curaçao,
801274,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Christmas Island,
801275,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cyprus,72.688
801276,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Czechia,59.273
801277,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Germany,973.2912
801278,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Djibouti,
801279,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Denmark,26.0644
801280,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Dominica,
801281,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Dominican Republic,
801282,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Algeria,
801283,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ecuador,
801284,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Estonia,
801285,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Egypt,
801286,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Western Sahara,
801287,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Eritrea,
801288,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Spain,256.5553
801289,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ethiopia,
801290,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Finland,
801291,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Fiji,
801292,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Falkland Islands (Malvinas),
801293,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Micronesia, Federated States of",
801294,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Faroe Islands,
801295,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",France,399.6707
801296,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Gabon,
801297,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Grenada,
801298,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Georgia,14.489
801299,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ghana,
801300,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Gibraltar,
801301,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Greenland,
801302,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Gambia,
801303,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guinea,
801304,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Equatorial Guinea,
801305,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Greece,269.617
801306,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Georgia and South Sandwich Islands,
801307,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guatemala,
801308,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guam,
801309,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guinea-Bissau,
801310,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guyana,
801311,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Hong Kong,11.276
801312,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Heard Island and McDonald Islands,
801313,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Honduras,
801314,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Croatia,131.355
801315,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Haiti,
801316,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Hungary,170.593
801317,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Indonesia,
801318,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ireland,
801319,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Israel,29.496
801320,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",India,
801321,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",British Indian Ocean Territory,
801322,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Iraq,
801323,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Iran, Islamic Republic of",
801324,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Iceland,
801325,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Italy,582.1997
801326,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Jamaica,
801327,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Jordan,
801328,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Japan,
801329,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kenya,
801330,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kyrgyzstan,29.243
801331,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cambodia,
801332,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kiribati,
801333,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Comoros,
801334,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Kitt and Nevis,
801335,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Korea,0.013
801336,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kuwait,
801337,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cayman Islands,
801338,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kazakhstan,343.574
801339,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lao People's Democratic Republic,
801340,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lebanon,
801341,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Lucia,
801342,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Liechtenstein,
801343,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sri Lanka,
801344,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Liberia,
801345,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lesotho,
801346,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lithuania,0.023
801347,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Luxembourg,5.322
801348,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Latvia,16.956
801349,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Libya,
801350,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Morocco,
801351,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Moldova, Republic of",
801352,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Montenegro,21.835
801353,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Madagascar,
801354,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Marshall Islands,
801355,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",North Macedonia,
801356,Value of Exports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mali,
